label,SERRF
z C30 FAME internal standard,0.0601303522623049
z C28 FAME internal standard,0.0285596011360924
z C26 FAME internal standard,0.0355736525916336
z C24 FAME internal standard,0.0309003261208273
z C22 FAME internal standard,0.0409576486710562
z C20 FAME internal standard,0.0318520953158249
z C18 FAME internal standard,0.0426491890293283
z C16 FAME internal standard,0.0365091369803946
z C14 FAME internal standard,0.0375892302498683
z C12 FAME internal standard,0.0400438592078143
z C10 FAME internal standard,0.0337536910650137
z C09 FAME internal standard,0.0329210794881164
z C08 FAME internal standard,0.110279986906823
xylose,0.40526744313819
xylitol,0.185021402105983
valine-d8_minor,0.18736927977419
valine-d8,0.208925517264145
valine 1TMS,0.242902943493429
valine,0.147408525629963
uridine minor,0.48096490535196
uric acid,0.214032661802871
urea deltaRI,0.256384902460222
uracil,0.326005322859912
UDP-glucuronic acid,0.284816584520778
tyrosine-d7,0.0952764416621756
tyrosine minor with glucose contaminant ions,0.409581223851951
tyrosine,0.187823857975563
tryptophan-d8,0.194772499164668
tryptophan 3TMS,0.213199124292665
trans-4-hydroxyproline minor,0.428982340139103
trans-4-hydroxyproline,0.439970612728203
threonine-d5_minor,0.174028406935858
threonine-d5,0.191203888016516
threonine minor,0.169561331087372
threonine,0.119484418670611
threonic acid,0.297626253427621
threitol,0.148462037863965
tagatose 1,0.462444242065111
sucrose,0.523152009269591
succinic acid,0.266351569463471
stearic acid,0.349799497683021
sorbitol-d8,0.0908833128712093
shikimic acid,0.496225257163218
serine-d3_minor,0.21086108854303
serine_d3,0.251555225438828
serine_3000 RI diff,0.173838789194581
serine minor,0.223944660151411
salicylic acid,0.130396923070555
ribose,0.218238631717768
ribonic acid RI 599680,0.391669241849066
ribitol,0.956293152485665
quinic acid,0.257430456618433
pyruvic acid,0.325632655734185
pyrrole-2-carboxylic acid,0.476744769037776
pseudo-uridine,0.167321278775079
proline-d7,0.610099027094044
proline,0.505278897647853
piperidone,0.59314902563919
pipecolinic acid,0.33828735403668
phthalic acid,0.446384599259898
phosphoethanolamine,0.45757052809818
phosphate largeDELTA RI,0.641077327965594
phenylalanine-d8_minor,0.123432639522909
phenylalanine-d8,0.116770155031587
phenylalanine minor,0.122043498315595
phenylalanine,0.137412291469694
phenol,0.38184424564947
pentose,0.365942028040529
pelargonic acid,0.345391424435811
p-cresol,0.313820636199641
parabanic acid NIST,0.617619440968697
palmitoleic acid,0.302826408476559
palmitic acid,0.361455212964846
oxoproline-d5,0.336782543121285
oxoproline,0.12382047480234
oxamic acid,0.320845672857806
oxalic acid,0.899845425637381
orotic acid,0.387080011707535
Ornithine-d2,0.171175305124191
ornithine 4TMS,0.127132225361933
ornithine 3TMS minor,0.170054094314368
oleic acid,0.535559868090288
nicotinic acid MassBank,0.506247077709081
naproxen,0.295113697513982
N-acetylputrescine TMS2,0.483999540493598
N-acetylornithine TMS2a,0.545777550141753
myristic acid,0.476765468575386
myo-inositol deltaRI 2555,0.128122517844368
myo-inositol,0.124773602388871
methionine-d8 minor,0.209461526005858
methionine-d8,0.177744357162378
methionine with mz 85 99 contaminant ions,0.159420957292636
methionine sulfoxide minor2,0.578506133187671
methionine sulfoxide,0.592395621921194
methionine minor,0.165187435532847
melibiose minor,0.286603024311078
mannose - double bin originated when there were RI diff observed,0.0943454699310796
maltotriose 1,0.607230410259625
maltose 2,0.542415936904193
maltose 1,0.535550938934964
malic acid,0.292670501131808
lysine-d8,0.118174639776699
lysine,0.151478576201605
linoleic acid,0.361624599287093
levoglucosan,0.180229660252873
leucine-d10 minor,0.144108118283428
leucine-d10,0.261225456753679
leucine 1TMS minor,0.183128210751501
leucine,0.106766224399813
lauric acid,0.465987249112263
lactulose 1,0.400578925197129
lactic acid,0.444144898861753
lactate RI diff,0.47520501972569
kynurenine,0.332171280621623
ketohexose,0.410198053622252
isothreonic acid 1,0.193090176642043
isoleucine-d10 minor,0.120867476213256
isoleucine-d10,0.174195866219238
isoleucine-d09,0.181590868863111
isoleucine minor,0.117630326426435
isoleucine,0.0919405576288551
isocitric acid,0.51101008767989
indole-3-propionic acid,0.394650866674396
indole-3-lactate,0.199710006045897
indole-3-acetate,0.203054416583271
hypoxanthine,0.226417357208495
hydroxycarbamate NIST,0.316381998827129
HomoCysteine-d4,0.351637232004139
Histidine-d4,0.661586813137481
histidine,0.415138076843337
hippuric acid 1TMS,0.699187676297202
heptadecanoic acid,0.301906901503221
glycolic acid,0.278016106404868
glycine-d2 minor,0.514552295770193
glycine-d2,0.172283543554102
glycine TMS1x,0.507402781409753
glycine,0.191159846697696
glycerol-alpha-phosphate,0.245447813943481
glycerol-3-galactoside 2,0.257109265602202
glycerol,0.276769219463509
glyceric acid,0.122701157991108
glutaric acid,0.3519804062
glutamine-d5 dehydrated 2tms minor,0.325100401790108
glutamine-d5 dehydrated,0.496093783013274
glutamine-d5 2TMS minor,0.349690193198846
glutamine-d4,0.825754854074706
glutamine dehydrated 2tms minor,0.208039805744343
glutamine 2TMS minor,0.211833061358529
glutamine,0.260392906042972
glutamic acid,0.132954080375508
glutamate-d5 minor,0.331112061930245
glutamate-d5,0.144402023075244
glutamate-d4,0.243051885803409
glutamate minor,0.308660935206744
