label,raw,SERRF,raw-validate,SERRF-validate
xylulose ,0.418266619145231,0.468552786387176,0.918295164749122,1.10085491367633
xylose,0.332819053023016,0.118503655891914,0.270048185721715,0.196675692432345
xylitol,0.35874659263961,0.150833730080024,0.455475329326081,0.246841627697505
valine,0.672722491198765,0.24117001311351,0.439026235253873,0.361389736132675
uric acid,0.420608718619644,0.134634741028331,0.687196601994611,0.704667180535723
urea,0.43675055946441,0.309655612416474,0.410912424873696,0.411876836242605
uracil,0.730622668408227,0.147345150767182,0.617325073851477,0.568125944010743
tyrosine,0.53652819534054,0.263860645930249,0.655268780977099,0.713858575845889
tryptophan,0.583697846996711,0.580756377462652,0.622222885397741,0.640345311473426
threose,0.162169546220729,0.0898834875784331,0.183397325265233,0.201472233146247
threonine,0.425755196801429,0.179690556641857,0.616626077752464,0.577649949062571
threonic acid,0.412363802889254,0.132117772330693,0.486625162319735,0.314897746241615
threitol,0.519947883722952,0.252231651981113,0.398555949964956,0.284709221276688
tagatose,0.737637532080636,0.607479791725519,0.22787681151948,0.307923660816538
sucrose,0.451348360543284,0.30825090132448,0.459973044366278,0.49123190959948
succinic acid,0.782330945917252,0.661406941977266,0.516484118650649,0.554920929068141
stearic acid,0.808718249458674,0.502058114710618,0.645070448465213,0.585877399692629
sorbitol,0.47103183653236,0.191699600246824,0.786166612124685,0.640974430368579
shikimic acid,0.429138353860177,0.188636501483945,0.496187239006507,0.51670735946308
serine,0.446422846701319,0.318028224159273,0.691215377329882,0.711025378277808
salicylic acid,0.185836238141469,0.111426720233425,0.240129661882099,0.205453057563081
ribose,0.225878643662383,0.134469330245011,0.427215294661306,0.414442368601228
ribonic acid,0.279149527649682,0.0525968096128854,0.33152828848503,0.152904150652461
ribitol,0.5238254258359,0.401905936055094,0.29856469722748,0.195412202070052
quinic acid,0.26114905616787,0.0845285692326781,0.523202032146125,0.500118123507479
putrescine,0.425740546744396,0.163524067644017,0.545975713927281,0.571973575185992
pseudo uridine,0.488582013001054,0.236443318711854,0.567398374269042,0.624248610045829
propyleneglycol,0.488779473849694,0.110124653042868,0.821781918375288,0.866937104818311
proline,0.554622832622118,0.415573506286794,0.579962396099376,0.600800475159448
pimelic acid,0.449351514652021,0.297110683697522,0.30358672498578,0.288211286675001
phthalic acid,0.484844170295975,0.206505358029142,0.430319529372013,0.355694469044049
phosphoethanolamine,0.697908360065858,0.606778680357869,0.588641833054387,0.652630431311501
