label,QC_none,QC_SERRF,validate_none,validate_SERRF
1_ISTD Ceramide (d18:1/17:0) [M+HCOO]-,0.313555530230833,0.0220037617381214,0.334071435152407,0.0293223606017741
1_ISTD CUDA [M-H]-,0.156683246313731,0.0352372593818327,0.232073769687988,0.0261975830515147
1_ISTD FA (16:0)-d3 [M-H]-,0.120443324035961,0.0499062230356926,0.145895250656435,0.0429505436798592
1_ISTD LPC (17:0) [M+HCOO]-,0.237554067777235,0.02078537078618,0.242724337594177,0.00566810457919927
1_ISTD LPE (17:1) [M-H]-,0.151555903715686,0.0270236898805825,0.207279021838849,0.0198698300013023
1_ISTD PC (12:0/13:0) [M+HCOO]-,0.203297069401391,0.0509806971585257,0.154742931145637,0.0246244321974875
1_ISTD PE (17:0/17:0) [M-H]-,0.176855499641773,0.0319726839938883,0.20806659207676,0.0627728551628029
1_ISTD PG (17:0/17:0) [M-H]-,0.234013933848651,0.0239065344670683,0.17523928399109,0.0427245056699219
1_ISTD SM (d18:1/17:0) [M+HCOO]-,0.313918815152876,0.0238344646231943,0.335021644659348,0.041804202560673
Cer (d32:1) [M+HCOO]-,0.265645369033888,0.137260392563872,0.286789590593981,0.0438129198782678
Cer (d34:0) [M+HCOO]-,0.279455688450059,0.122627529372935,0.243999747629844,0.00946520250914436
Cer (d34:1) [M+HCOO]-,0.259644460783311,0.0520572372685655,0.32489498888319,0.0561451173058527
Cer (d34:2) [M+HCOO]-,0.237619895592205,0.115764580555526,0.28714119951331,0.0983802403600377
Cer (d36:1) [M+HCOO]-,0.290437277344504,0.0661697884349914,0.257530038052892,0.0660887018051323
Cer (d38:1) [M+HCOO]-,0.221412470809001,0.0718239963353059,0.227666724968873,0.0938856989018468
Cer (d39:1) [M+HCOO]-,0.218843423450574,0.0850171410209519,0.258199817261641,0.0411430078316882
Cer (d40:1) [M+HCOO]-,0.211377513088033,0.0329858226718075,0.218855677616047,0.0613657398820393
Cer (d40:2) [M+HCOO]-,0.202470959547067,0.0798555994448275,0.281477743431046,0.0983986940986099
Cer (d41:1) [M+HCOO]-,0.227859709959328,0.0531401001907585,0.194775558624934,0.0317001000089051
Cer (d42:1) [M+HCOO]-,0.258197476304808,0.0310428759808996,0.208491724700583,0.0349373100835986
Cer (d42:2) A [M+HCOO]-,0.206282060792971,0.0434398912200532,0.195293769098202,0.0546585521355891
Cer (d42:2) B [M+HCOO]-,0.203109787580271,0.0380150827065003,0.238937380202862,0.0430589447660014
Cer (d43:1) [M+HCOO]-,0.141747496504761,0.0446083084251884,0.137730301189742,0.0565754168298574
Cer (d44:1) [M+HCOO]-,0.268072086406027,0.0761107269990619,0.200345778869438,0.027480169293499
FA (16:0) [M-H]-,0.266047464718322,0.0630767832572581,0.238098808994492,0.120624250895091
FA (16:1) [M-H]-,0.762733232871831,0.336984562410863,0.706953365387371,0.459377035519787
FA (18:0) [M-H]-,0.174400784093051,0.0641514360005265,0.262314025272695,0.044542756978759
FA (18:1) [M-H]-,0.183169696898146,0.0897670573405882,0.200564976066386,0.119488806756485
FA (18:2) [M-H]-,0.220187289504061,0.0867577909149044,0.247337215210493,0.0494126160843959
FA (20:4) [M-H]-,0.148014012651401,0.0865804335758882,0.227804143579399,0.117516200581955
FA (22:4) [M-H]-,0.40747862991816,0.134619166449759,0.406687739352626,0.0683381840256728
GlcCer (d34:1) [M+HCOO]-,0.287291763891425,0.0453029527759593,0.259891681532443,0.028886681166762
GlcCer (d38:1) [M+HCOO]-,0.237779639695808,0.0916957147387666,0.19444710251485,0.0750401251942386
GlcCer (d40:1) [M+HCOO]-,0.308301746855228,0.0407470468687034,0.314241074671801,0.0366320571022482
GlcCer (d41:1) [M+HCOO]-,0.303887326926976,0.0589467761846824,0.342922979118292,0.0126720706848349
GlcCer (d42:1) [M+HCOO]-,0.321830323075414,0.0402431245943614,0.335474272593923,0.0513380656441401
GlcCer (d42:2) [M+HCOO]-,0.296791888043033,0.0542132340237346,0.322852167465376,0.0274796374537001
LPC (14:0) [M+HCOO]-,0.361256503877103,0.085782986858876,0.383117573216515,0.0283768599582788
LPC (16:0) [M+HCOO]-,0.303155852089484,0.0235724743767626,0.252573648922508,0.0440748094823749
LPC (16:1) [M+HCOO]-,0.267171279779792,0.0501167232563339,0.287505758270572,0.0228775898073045
LPC (18:0) [M+HCOO]-,0.279188536242839,0.0222927051058995,0.222951307641445,0.0115154332899903
LPC (18:1) [M+HCOO]-,0.271527836282144,0.0252660310361757,0.18019595359451,0.0200388678215738
LPC (18:2) [M+HCOO]-,0.296165350286539,0.0350965701402901,0.306883692158814,0.0274420119594535
LPC (20:1) [M+HCOO]-,0.304423380069976,0.106333315079608,0.359681585330505,0.125054752646976
LPC (20:2) [M+HCOO]-,0.249582947630591,0.113855755416713,0.352445465412284,0.0898074834800388
LPC (20:3) [M+HCOO]-,0.268496409193507,0.0635108144323759,0.197556458566723,0.0613721386450551
LPC (22:5) [M+HCOO]-,0.299522166033827,0.132312427078623,0.343512454790092,0.0403780224619464
LPE (16:0) [M-H]-,0.237406450956373,0.0786704913755022,0.263724304347616,0.0165151570210061
LPE (18:2) [M-H]-,0.239345624802447,0.0638744652243399,0.220973315540307,0.0753093182298761
LPE (20:4) [M-H]-,0.234082118751744,0.0630732924913786,0.156807020062154,0.077403817102386
LPE (22:6) [M-H]-,0.259516334035187,0.0904914458539636,0.280517272690142,0.125671893311371
PC (30:0) [M+HCOO]-,0.299588366401749,0.0541722352526416,0.332035389527428,0.0446558034729057
PC (32:0) [M+HCOO]-,0.241733384616024,0.0270152380716208,0.204627462508003,0.0406926398344575
PC (32:1) [M+HCOO]-,0.253671163287205,0.036870845542038,0.251216353867211,0.0941325292426568
PC (32:2) [M+HCOO]-,0.2363537821691,0.0504513463606107,0.163571921762212,0.0338342411849789
PC (33:1) [M+HCOO]-,0.248501438561984,0.0560188677618136,0.193633243257072,0.0645680709887818
PC (33:2) [M+HCOO]-,0.236265267373395,0.0448741865899621,0.186829106545214,0.0717800153654187
PC (34:0) [M+HCOO]-,0.240229373811759,0.060112092216144,0.241741707267723,0.0193173475931586
PC (34:1) [M+HCOO]-,0.269520503736765,0.0191902325642505,0.267627279963683,0.0782062736595242
PC (34:2) [M+HCOO]-,0.263343288050725,0.0193121653377177,0.279331053491384,0.0566214468597783
PC (34:4) [M+HCOO]-,0.224088797344757,0.0657794841620073,0.288407494526838,0.148530439422418
PC (35:2) [M+HCOO]-,0.242466903514054,0.0391821279153548,0.225196855337582,0.0661456582616842
PC (36:1) [M+HCOO]-,0.248891702148446,0.0297904146025024,0.245113136727623,0.0682748897359047
PC (36:2) [M+HCOO]-,0.265447107543351,0.0189053459793269,0.273105057671971,0.0433828480723769
PC (36:3) [M+HCOO]-,0.257906760450667,0.0217395749053935,0.276308279485151,0.102752926514643
PC (36:4) A [M+HCOO]-,0.241014630551676,0.0297885641296341,0.205891656845316,0.0705825967578397
PC (36:4) B [M+HCOO]-,0.264344257217203,0.0192049633384483,0.278878447341737,0.0957108880241647
PC (36:5) [M+HCOO]-,0.23310357429741,0.0424060726434789,0.168342012200363,0.119393568555274
PC (37:4) [M+HCOO]-,0.241028899740597,0.0491625718733715,0.213669624377458,0.0299494849874378
PC (38:2) [M+HCOO]-,0.242170701551431,0.0551349779255511,0.196393570793535,0.031359353343204
PC (38:3) [M+HCOO]-,0.234130707147009,0.0299302776137139,0.247204218356132,0.069769052487509
